id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
158227,568,26,16,Sky Police,8,Bart Simpson,m,5.0,Simpson Home,"Yeah, we are grown up.",5,1,6.9
158228,568,26,16,Sky Police,9,Lisa Simpson,f,5.0,Simpson Home,I know how much to tip a waiter.,8,1,6.9
158229,568,26,16,Sky Police,8,Bart Simpson,m,5.0,Simpson Home,I go on hikes with my friends where we talk about our problems.,13,1,6.9
158230,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,"I'll tell your dad everything in the morning when we have the money. But until then, I appreciate you keeping this very grown-up secret.",24,1,6.9
158237,568,26,16,Sky Police,1,Marge Simpson,f,204.0,Motel Room,"Homie, Homie, I can finally tell you how we really got the money...",13,1,6.9
158238,568,26,16,Sky Police,2,Homer Simpson,m,204.0,Motel Room,"Marge? Some casino guys have me, and they want the money you took from them, or else.",17,1,6.9
158239,568,26,16,Sky Police,1,Marge Simpson,f,204.0,Motel Room,This is all my fault.,5,1,6.9
158240,568,26,16,Sky Police,2,Homer Simpson,m,204.0,Motel Room,"Just tell me one thing, Marge. Why did you lose faith in the revue? I mean, ""Cats and Dogs"" writes itself. CATS AND DOGS ON CAPITAL HILL / THEY DON'T GET ALONG AND NEVER WILL",34,1,6.9
158241,568,26,16,Sky Police,2,Homer Simpson,m,204.0,Motel Room,"CATS AND DOGS, SQUABBLE'S NEVER ENDING / EVEN WITH SO MUCH LEGISLATION PENDING!",12,1,6.9
158243,568,26,16,Sky Police,1,Marge Simpson,f,5.0,Simpson Home,Homie. How did you end up at the casino?,9,1,6.9
158245,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,"Well, I was taking a moment to enjoy my after dinner night cap...",13,1,6.9
158250,568,26,16,Sky Police,9,Lisa Simpson,f,5.0,Simpson Home,Mom's counting cards at the casino!,6,1,6.9
158251,568,26,16,Sky Police,2,Homer Simpson,m,5.0,Simpson Home,If anything happens to Marge... we'll all be orphans!,9,1,6.9
158254,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,I'm comin' for ya baby!,5,1,6.9
158255,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,Have you seen this woman? Have you? Have you seen my wife?,12,1,6.9
158257,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,Do you know where she is?,6,1,6.9
158259,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,"All right, as long as it's just questions.",8,1,6.9
158261,568,26,16,Sky Police,1,Marge Simpson,f,843.0,LOVEJOY HOUSE,Reverend! Reverend! They took Homer!,5,1,6.9
158264,568,26,16,Sky Police,140,Rev. Timothy Lovejoy,m,843.0,LOVEJOY HOUSE,"Uh, one second, Belladonna! Helen and I have found that, uh, these new personas have been quite liberating...",18,1,6.9
158266,568,26,16,Sky Police,1,Marge Simpson,f,843.0,LOVEJOY HOUSE,"If we don't give back the money we won counting cards, the casino people are going to hurt Homer!",19,1,6.9
158270,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,Are you gonna put my head in a vise?,9,1,6.9
158273,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,Stole? How is counting cards stealing?,6,1,6.9
158275,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,Is it even cheating?,4,1,6.9
158277,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,"I don't get it. Football players can do the quarterback sneak, and baseball players can steal bases. Why can't I just remember which cards have been played?",27,1,6.9
158279,568,26,16,Sky Police,2,Homer Simpson,m,4454.0,RIVERBOAT CASINO,I knew you had a vise! I knew it!,9,1,6.9
158281,568,26,16,Sky Police,140,Rev. Timothy Lovejoy,m,4458.0,BURNED CHURCH,"I'm sorry, Marge. Maybe your husband's suffering was all part of God's plan.",13,1,6.9
158282,568,26,16,Sky Police,1,Marge Simpson,f,4458.0,BURNED CHURCH,"God's plan?! God isn't some video gamer up there controlling us like we were pac men and dig dugs! God isn't Sky Police. God didn't do this. I lied to my husband, and made my kids lie too! We did this.",41,1,6.9
158283,568,26,16,Sky Police,11,Ned Flanders,m,4458.0,BURNED CHURCH,She's right. We thought we could enter the den of sin and emerge unscathed. But we were scathed! Those free ginger ales at the casino... I didn't declare them on my taxes!,32,1,6.9
158284,568,26,16,Sky Police,1,Marge Simpson,f,4458.0,BURNED CHURCH,I'm going to do what I should've done in the first place.,12,1,6.9
158287,568,26,16,Sky Police,1,Marge Simpson,f,4457.0,CASINO FLOOR,"I don't know if you watch us all the time, or if we're just like an ant farm you got for your birthday and left on the shelf, and every once in a while you check out what kind of crazy tunnels we've built.",44,1,6.9
158288,568,26,16,Sky Police,1,Marge Simpson,f,4457.0,CASINO FLOOR,"Maybe we got it all wrong praying for things we want and hoping we get them. Maybe prayer is just taking a moment to tell yourself that there is good in the universe. And I'm going to sit here and focus on that good, and maybe, just maybe, I'll get my husband back.",53,1,6.9
158292,568,26,16,Sky Police,1,Marge Simpson,f,4457.0,CASINO FLOOR,My family loves your microwave lasagnas.,6,1,6.9
158294,568,26,16,Sky Police,1,Marge Simpson,f,4457.0,CASINO FLOOR,I want my husband back!,5,1,6.9
158297,568,26,16,Sky Police,11,Ned Flanders,m,4457.0,CASINO FLOOR,"See Marge, someone up in the sky did hear your prayers...",11,1,6.9
158298,568,26,16,Sky Police,1,Marge Simpson,f,4457.0,CASINO FLOOR,They sure did... casino management.,5,1,6.9
158300,568,26,16,Sky Police,2,Homer Simpson,m,4457.0,CASINO FLOOR,No deal!,2,1,6.9
158301,568,26,16,Sky Police,1,Marge Simpson,f,4457.0,CASINO FLOOR,But we don't need to come back. We saved the church.,11,1,6.9
158302,568,26,16,Sky Police,2,Homer Simpson,m,4457.0,CASINO FLOOR,No! An injustice has gone on here for too long.,10,1,6.9
158303,568,26,16,Sky Police,2,Homer Simpson,m,4457.0,CASINO FLOOR,I'm not leaving this casino until you stop punishing people for counting cards. They're just playing the game by the rules!,21,1,6.9
158308,568,26,16,Sky Police,1,Marge Simpson,f,131.0,First Church of Springfield,"Homie, after all this, do you still believe in God?",10,1,6.9
158309,568,26,16,Sky Police,2,Homer Simpson,m,131.0,First Church of Springfield,On a beautiful night like tonight... how could I not?,10,1,6.9
158315,568,26,16,Sky Police,71,Chief Wiggum,m,585.0,Warehouse District,Sky police!,2,1,6.9
4142,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Mr. and Mrs. Simpson, I think you know our District Psychiatrist, Dr. J. Loren Pryor.",15,1,8.2
4015,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Oh! Absolutely brilliant. There were moments I truly believed you were Hemingway. Bravo, Martin.",14,1,8.2
4018,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"All right, class, all right. I think we have time for one more report.",14,1,8.2
4019,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,Bart Simpson?,2,1,8.2
4021,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Is your book report on ""Treasure Island"" ready?",8,1,8.2
4028,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Bart, did you read the book?",6,1,8.2
4030,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,Then perhaps you'd like to tell us the name of the pirate.,12,1,8.2
4033,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Sit down, Bart. I'll see you after class.",8,1,8.2
4035,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,Your grades have gotten steadily worse since the beginning of the term. Are you aware of that?,17,1,8.2
4037,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,Are you aware that there is a major exam tomorrow on Colonial America?,13,1,8.2
4043,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Bart! You haven't been paying attention to a word I said, have you?",13,1,8.2
4045,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,Well then what did I say?,6,1,8.2
4047,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,That was a lucky guess!,5,1,8.2
4108,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"What is it, Bart?",4,1,8.2
4141,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Why, this test is worse than Milhouse's exam. Bart Simpson, I warned you. This is the final straw!",18,1,8.2
4151,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,Bart has failed his last four exams in history. Is there anything you're not telling us?,16,1,8.2
4155,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Look at these results. Fifty-five, forty-two, twenty-six... a twelve on State capitals...",12,1,8.2
4174,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"All right, class... the topic is World Literature. What was the pirate's name in ""Treasure Island""?",16,1,8.2
4175,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,Bart Simpson?,2,1,8.2
4178,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"I heard that Bart, Jr. I want to see both of you after class today.",15,1,8.2
4255,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,211.0,NEIGHBORHOOD,I haven't had this much fun in years!,8,1,8.2
4283,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Please turn in your exam, Bart. Class is over.",9,1,8.2
4285,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Well, all right. Let me get ""Old Red.""",8,1,8.2
4286,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Well, Bart. It's a fifty-nine. That's another F.",8,1,8.2
4288,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"I know, I know. Another year together. Ugh! It's gonna be hell.",12,1,8.2
4289,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Bart, what's the matter? I would think that you'd be used to failing by now.",15,1,8.2
4291,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"There, there...",2,1,8.2
4293,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"Well, a fifty-nine... it's a high F.",7,1,8.2
4295,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,What?,1,1,8.2
4297,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"My God, Bart. You're right!",5,1,8.2
4299,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,"You just demonstrated applied knowledge. And due to the difficulty and relative obscurity of the reference you deserve an extra point on your exam. Hey, it's only fair.",28,1,8.2
4301,14,2,1,"Bart Gets an ""F""",40,Edna Krabappel-Flanders,f,27.0,CLASSROOM,Just barely.,2,1,8.2
26104,88,5,7,Bart's Inner Child,40,Edna Krabappel-Flanders,f,3.0,Springfield Elementary School,"Good one, Milhouse. Anyone else? The first message by wireless...",10,1,7.7
26289,89,5,8,Boy-Scoutz 'n the Hood,40,Edna Krabappel-Flanders,f,3.0,Springfield Elementary School,"Oh, Warren, I nearly forgot. All Junior Campers are excused to attend their patrol meeting.",15,1,8.7
50105,178,8,25,The Secret War of Lisa Simpson,40,Edna Krabappel-Flanders,f,192.0,Springfield Police Station,Hello? Hello?... We're here for the field trip...,8,1,7.8
50168,178,8,25,The Secret War of Lisa Simpson,40,Edna Krabappel-Flanders,f,5.0,Simpson Home,"You dream about this day for so long, then when it comes, you don't know what to say.",18,1,7.8
6432,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,5.0,Simpson Home,"Hello, I'm Kent Brockman, and welcome to another edition of ""Smartline"". Are cartoons too violent for children? Most people would say ""no. Of course not. What kind of stupid question is that?"" But one woman says ""yes."" She's here with us tonight. Mrs. Marge Simpson.",45,1,8.1
6435,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"Also with us for this ""animated"" discussion... ... are Roger Myers, Chairman of the board of Itchy & Scratchy International...",18,1,8.1
6437,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"... Krusty the Klown, whose delightful program brings us the antics of Itchy & Scratchy every afternoon at four...",17,1,8.1
6439,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"And, joining us live via satellite from Vienna, the home of Sigmund Freud - the world's most famous psychiatrist - to give us an insight into the human mind, Dr. Marvin Monroe.",32,1,8.1
6441,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"Now, first let's see what all the excitement is about. Here's an example of the work currently being turned out at I & S Studios.",24,1,8.1
6442,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"Hilarious. Now, what in the world is wrong with that, Mrs. Simpson?",12,1,8.1
6448,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,I see. Fascinating.,3,1,8.1
6450,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,And this was before cartoons were invented?,7,1,8.1
6453,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"Dr. Marvin Monroe in Vienna, would you care to comment on all this?",13,1,8.1
6455,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,So you have no professional objection to Itchy & Scratchy?,9,1,8.1
6457,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"Not a thing. Now, for another opinion...",7,1,8.1
6459,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"Krusty, please. We're giving you an opportunity to participate in a serious discussion here.",14,1,8.1
6461,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,Krusty!,1,1,8.1
6463,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,190.0,TV Studio,"Well, it looks like we're not going to settle this tonight. Mrs. Simpson, in the nine seconds we have left, could you summarize your position for us?",27,1,8.1
6557,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,176.0,Springfield Airport,"Is it a masterpiece? Or just some guy with his pants down? That's our topic tonight on ""Smartline"". Now, Mrs. Simpson, why are you against this statue?",27,1,8.1
6559,22,2,9,Itchy & Scratchy & Marge,211,Kent Brockman,m,176.0,Springfield Airport,"Wait, wait a minute. Aren't you Marge Simpson, the wacko?",10,1,8.1
50021,177,8,24,The Simpsons Spin-Off Showcase,211,Kent Brockman,m,1639.0,Broadcast Booth,"Live, from Radio City Music Room in downtown Springfield -- it's ""The Simpson Family Smile-Time Variety Hour!""",17,1,7.3
50023,177,8,24,The Simpsons Spin-Off Showcase,211,Kent Brockman,m,1640.0,VARIETY SHOW SOUND STAGE,"Featuring ""The Waylon Smithers Dancers!""",5,1,7.3
50024,177,8,24,The Simpsons Spin-Off Showcase,211,Kent Brockman,m,1640.0,VARIETY SHOW SOUND STAGE,And the Springfield Baggy-Pants Players!,5,1,7.3
50025,177,8,24,The Simpsons Spin-Off Showcase,211,Kent Brockman,m,1640.0,VARIETY SHOW SOUND STAGE,"And now, a family that doesn't know the meaning of the word ""cancelled"" -- The Simpsons!",16,1,7.3
53842,191,9,13,The Joy of Sect,211,Kent Brockman,m,1725.0,Springfield Fire Department,"Ah, I said ""Mmph.""",4,1,8.2
105633,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,3.0,Springfield Elementary School,"If you ask me, the Royal Shakespeare Company's latest season was ""much ado about nothing.""",15,1,6.4
105636,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,3.0,Springfield Elementary School,I would be delighted to dine with you on the twelfth.,11,1,6.4
105638,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,3.0,Springfield Elementary School,It feels so sublime! I feel like I... COULD BE INDOORS ALL NIGHT / COULD USE A FORK AND KNIFE,19,1,6.4
105639,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,3.0,Springfield Elementary School,AND NEVER SOIL MY SUIT.,5,1,6.4
105640,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,3.0,Springfield Elementary School,I COULD BE SO POLITE / START NOT A SINGLE FIGHT / AND STILL NOT FEEL LIKE A FRUIT!,17,1,6.4
105641,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,3.0,Springfield Elementary School,"HOW VERY NICE / THAT THERE'S NO LICE / IN MY HAIR / AND MY TOENAILS I DON'T BITE / NOW THAT I'VE REACHED THE STAGE / WHERE I'M NOT FULL OF RAGE / I COULD BE INDOORS, INDOORS, ALL NIGHT!",35,1,6.4
105653,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,5.0,Simpson Home,"Good morning, Lisa! What's the lesson for today? How to smoke a pipe while summoning a falcon?",17,1,6.4
105654,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,5.0,Simpson Home,"Put the kettle on, Featherbee. I'll be home soon.",9,1,6.4
105656,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,5.0,Simpson Home,But... I don't know what to do with myself. All I've ever been is a groundskeeper.,16,1,6.4
79320,274,13,5,The Blunder Years,2,Homer Simpson,m,2304.0,ROCK QUARRY,"Hmmm... hey, something's blocking it.",5,1,7.7
105663,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,541.0,The Gilded Truffle Restaurant,"Good evening, sir. I'm your maitre d'.",7,1,6.4
105667,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,541.0,The Gilded Truffle Restaurant,"Right this way, ma'am.",4,1,6.4
105680,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,541.0,The Gilded Truffle Restaurant,"May I help you, sir?",5,1,6.4
105684,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,541.0,The Gilded Truffle Restaurant,I'VE A FANCY SUIT AND A CLEAN WHITE SHIRT / BUT I MISS THE DAYS WHEN TRACTOR FUMES BLEW UP MY SKIRT,21,1,6.4
105685,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,541.0,The Gilded Truffle Restaurant,"I WAS FREEZING COLD, AND I SLEPT IN MOLD / BUT I LONG FOR THE SHACK WHERE I LIVED.",18,1,6.4
105687,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,1118.0,Groundskeeper Willie's Shack,"SHE WAS TRUE TO ME, MY OLD HOME OF WOOD",10,1,6.4
105688,368,17,12,My Fair Laddy,404,Groundskeeper Willie,m,1118.0,Groundskeeper Willie's Shack,AND WHEN I PASSED OUT DRUNK FROM TURPENTINE SHE UNDERSTOOD,10,1,6.4
